Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,57188,82.161.239.177,110,6,7248168,211.260.279.838.988,29.110.804.275,345.150.857.142.857,273.869.262.513.304,3897923,5,894.835.555.555.556,43.716.759.169.525,3898126,29,566.140.390.625,349.855.109.843.215,3898131,7,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,5157723,10.527.901.556.559,36.837.961.248,286.540.166.666.667,878.838.525.555.463,3743359,135,644.715.375,12.720.660.582.144,3743562,509,568.901.666.666.667,120.911.028.710.422,3743573,451,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,41,132.439.024.390.244,487.804.878.048.781,41,0,41,41,41,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9543565,637.385.505.311.694,839.309.000.358,1.192.945.625,900.721.925.232.089,2007954,5,317.052.956.810.631,145.580.212.189.096,2007978,28,191.632.369.477.912,114.109.326.285.947,2008877,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9987537,199.616.582.146.329,2.458.063.484.521,40.699.009.779.951,203.657.332.289.782,608241,5,117.433.447.058.823,340.085.723.187.753,608450,31,62.300.892.077.355,25.332.119.980.876,608241,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,8187417,161.429.911.289.482,1.973.760.466.824,50.696.080.495.356,279.214.251.880.994,740503,5,147.517.261.261.261,467.743.706.003.451,740503,27,77.312.124.645.892,349.861.862.338.036,778531,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,45,120.666.666.666.667,444.444.444.444.444,45,0,45,45,45,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9985157,184.043.676.028.329,2.236.319.368.839,44.736.366.487.455,507.205.324.779.462,2080569,0,130.015.065.104.167,862.303.863.583.315,2080569,0,68.248.940.533.151,626.543.591.210.574,2080801,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6371440,267.953.398.289.869,3.278.693.670.505,30.514.559.386.973,186.187.789.054.754,541474,4,88.489.694.444.445,312.967.311.286.184,541474,32,46.602.948.061.449,236.733.076.885.484,580582,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,858001,12.657.327.905.212,46.619.992.284,286.000.333.333.333,495.294.362.206.288,857917,37,429000.5,606.631.857.327.407,857954,47,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
